21.03.2016;18:08:17;43.6;OL
21.03.2016;18:08:19;43.6;OL
21.03.2016;18:08:21;43.6;OL
21.03.2016;18:08:23;43.6;OL
21.03.2016;18:08:25;43.6;OL
21.03.2016;18:08:27;43.6;OL
21.03.2016;18:08:29;43.6;OL
21.03.2016;18:08:31;43.6;OL
21.03.2016;18:08:33;43.6;OL
21.03.2016;18:08:35;43.6;OL
21.03.2016;18:08:37;43.6;OL
21.03.2016;18:08:39;43.6;OL
21.03.2016;18:08:41;43.6;OL
21.03.2016;18:08:43;43.6;OL
21.03.2016;18:08:45;43.6;OL
21.03.2016;18:08:47;43.6;OL
21.03.2016;18:08:49;43.6;OL
21.03.2016;18:08:51;43.6;OL
21.03.2016;18:08:53;43.6;OL
21.03.2016;18:08:55;43.6;OL
21.03.2016;18:08:57;43.6;OL
21.03.2016;18:08:59;43.6;OL
21.03.2016;18:09:01;43.6;OL
21.03.2016;18:09:03;43.6;OL
21.03.2016;18:09:05;43.6;OL
21.03.2016;18:09:07;43.6;OL
21.03.2016;18:09:09;43.6;OL
21.03.2016;18:09:11;43.6;OL
21.03.2016;18:09:13;43.6;OL
21.03.2016;18:09:15;43.6;OL
21.03.2016;18:09:17;43.6;OL
21.03.2016;18:09:19;43.6;OL
21.03.2016;18:09:21;43.6;OL
21.03.2016;18:09:23;43.4;OL
21.03.2016;18:09:25;43.4;OL
21.03.2016;18:09:27;43.4;OL
21.03.2016;18:09:29;43.4;OL
21.03.2016;18:09:31;43.4;OL
21.03.2016;18:09:33;43.4;OL
21.03.2016;18:09:35;43.4;OL
21.03.2016;18:09:37;43.4;OL
21.03.2016;18:09:39;43.4;OL
21.03.2016;18:09:41;43.4;OL
21.03.2016;18:09:43;43.4;OL
21.03.2016;18:09:45;43.4;OL
21.03.2016;18:09:47;43.4;OL
21.03.2016;18:09:49;43.4;OL
21.03.2016;18:09:51;43.4;OL
21.03.2016;18:09:53;43.4;OL
21.03.2016;18:09:55;43.4;OL
21.03.2016;18:09:57;43.4;OL
21.03.2016;18:09:59;43.4;OL
21.03.2016;18:10:01;43.4;OL
21.03.2016;18:10:03;43.4;OL
21.03.2016;18:10:05;43.4;OL
21.03.2016;18:10:07;43.4;OL
21.03.2016;18:10:09;43.4;OL
21.03.2016;18:10:11;43.4;OL
21.03.2016;18:10:13;43.4;OL
21.03.2016;18:10:15;43.4;OL
21.03.2016;18:10:17;43.4;OL
21.03.2016;18:10:19;43.4;OL
21.03.2016;18:10:21;43.4;OL
21.03.2016;18:10:23;43.4;OL
21.03.2016;18:10:25;43.4;OL
21.03.2016;18:10:27;43.4;OL
21.03.2016;18:10:29;43.4;OL
21.03.2016;18:10:31;43.4;OL
21.03.2016;18:10:33;43.4;OL
21.03.2016;18:10:35;43.4;OL
21.03.2016;18:10:37;43.4;OL
21.03.2016;18:10:39;43.4;OL
21.03.2016;18:10:41;43.4;OL
21.03.2016;18:10:43;43.4;OL
21.03.2016;18:10:45;43.4;OL
21.03.2016;18:10:47;43.4;OL
21.03.2016;18:10:49;43.4;OL
21.03.2016;18:10:51;43.3;OL
21.03.2016;18:10:53;43.3;OL
21.03.2016;18:10:55;43.3;OL
21.03.2016;18:10:57;43.3;OL
21.03.2016;18:10:59;43.3;OL
21.03.2016;18:11:01;43.3;OL
21.03.2016;18:11:03;43.3;OL
21.03.2016;18:11:05;43.3;OL
21.03.2016;18:11:07;43.3;OL
21.03.2016;18:11:09;43.3;OL
21.03.2016;18:11:11;43.3;OL
21.03.2016;18:11:13;43.3;OL
21.03.2016;18:11:15;43.3;OL
21.03.2016;18:11:17;43.3;OL
21.03.2016;18:11:19;43.3;OL
21.03.2016;18:11:21;43.3;OL
21.03.2016;18:11:23;43.3;OL
21.03.2016;18:11:25;43.3;OL
21.03.2016;18:11:27;43.3;OL
21.03.2016;18:11:29;43.3;OL
21.03.2016;18:11:31;43.3;OL
21.03.2016;18:11:33;43.3;OL
21.03.2016;18:11:35;43.3;OL
21.03.2016;18:11:37;43.3;OL
21.03.2016;18:11:39;43.3;OL
21.03.2016;18:11:41;43.3;OL
21.03.2016;18:11:43;43.2;OL
21.03.2016;18:11:45;43.2;OL
21.03.2016;18:11:47;43.2;OL
21.03.2016;18:11:49;43.2;OL
21.03.2016;18:11:51;43.2;OL
21.03.2016;18:11:53;43.2;OL
21.03.2016;18:11:55;43.2;OL
21.03.2016;18:11:57;43.2;OL
21.03.2016;18:11:59;43.2;OL
21.03.2016;18:12:01;43.2;OL
21.03.2016;18:12:03;43.2;OL
21.03.2016;18:12:05;43.2;OL
21.03.2016;18:12:07;43.2;OL
21.03.2016;18:12:09;43.2;OL
21.03.2016;18:12:11;43.2;OL
21.03.2016;18:12:13;43.2;OL
21.03.2016;18:12:15;43.1;OL
21.03.2016;18:12:17;43.1;OL
21.03.2016;18:12:19;43.1;OL
21.03.2016;18:12:21;43.1;OL
21.03.2016;18:12:23;43.1;OL
21.03.2016;18:12:25;43.1;OL
21.03.2016;18:12:27;43.1;OL
21.03.2016;18:12:29;43.1;OL
21.03.2016;18:12:31;43.1;OL
21.03.2016;18:12:33;43.1;OL
21.03.2016;18:12:35;43.1;OL
21.03.2016;18:12:37;43.1;OL
21.03.2016;18:12:39;43.1;OL
21.03.2016;18:12:41;43.1;OL
21.03.2016;18:12:43;43.1;OL
21.03.2016;18:12:45;43.1;OL
21.03.2016;18:12:47;43.1;OL
21.03.2016;18:12:49;43.1;OL
21.03.2016;18:12:51;43.1;OL
21.03.2016;18:12:53;43.1;OL
21.03.2016;18:12:55;43.1;OL
21.03.2016;18:12:57;43.1;OL
21.03.2016;18:12:59;43.1;OL
21.03.2016;18:13:01;43.1;OL
21.03.2016;18:13:03;43.1;OL
21.03.2016;18:13:05;43.1;OL
21.03.2016;18:13:07;43.1;OL
21.03.2016;18:13:09;43.1;OL
21.03.2016;18:13:11;43.1;OL
21.03.2016;18:13:13;42.9;OL
21.03.2016;18:13:15;42.9;OL
21.03.2016;18:13:17;42.9;OL
21.03.2016;18:13:19;42.9;OL
21.03.2016;18:13:21;42.9;OL
21.03.2016;18:13:23;42.9;OL
21.03.2016;18:13:25;42.9;OL
21.03.2016;18:13:27;42.9;OL
21.03.2016;18:13:29;42.9;OL
21.03.2016;18:13:31;42.9;OL
21.03.2016;18:13:33;42.9;OL
21.03.2016;18:13:35;42.9;OL
21.03.2016;18:13:37;42.9;OL
21.03.2016;18:13:39;42.9;OL
21.03.2016;18:13:41;42.9;OL
21.03.2016;18:13:43;42.9;OL
21.03.2016;18:13:45;42.9;OL
21.03.2016;18:13:47;42.9;OL
21.03.2016;18:13:49;42.9;OL
21.03.2016;18:13:51;42.9;OL
21.03.2016;18:13:53;42.9;OL
21.03.2016;18:13:55;42.9;OL
21.03.2016;18:13:57;42.7;OL
21.03.2016;18:13:59;42.7;OL
21.03.2016;18:14:01;42.7;OL
21.03.2016;18:14:03;42.7;OL
21.03.2016;18:14:05;42.7;OL
21.03.2016;18:14:07;42.8;OL
21.03.2016;18:14:09;42.8;OL
21.03.2016;18:14:11;42.8;OL
21.03.2016;18:14:13;42.8;OL
21.03.2016;18:14:15;42.8;OL
21.03.2016;18:14:17;42.8;OL
21.03.2016;18:14:19;42.8;OL
21.03.2016;18:14:21;42.8;OL
21.03.2016;18:14:23;42.8;OL
21.03.2016;18:14:25;42.8;OL
21.03.2016;18:14:27;42.8;OL
21.03.2016;18:14:29;42.8;OL
21.03.2016;18:14:31;42.8;OL
21.03.2016;18:14:33;42.8;OL
21.03.2016;18:14:35;42.7;OL
21.03.2016;18:14:37;42.7;OL
21.03.2016;18:14:39;42.7;OL
21.03.2016;18:14:41;42.7;OL
21.03.2016;18:14:43;42.7;OL
21.03.2016;18:14:45;42.7;OL
21.03.2016;18:14:47;42.7;OL
21.03.2016;18:14:49;42.7;OL
21.03.2016;18:14:51;42.7;OL
21.03.2016;18:14:53;42.7;OL
21.03.2016;18:14:55;42.7;OL
21.03.2016;18:14:57;42.7;OL
21.03.2016;18:14:59;42.7;OL
21.03.2016;18:15:01;42.7;OL
21.03.2016;18:15:03;42.7;OL
21.03.2016;18:15:05;42.7;OL
21.03.2016;18:15:07;42.7;OL
21.03.2016;18:15:09;42.7;OL
21.03.2016;18:15:11;42.7;OL
21.03.2016;18:15:13;42.7;OL
21.03.2016;18:15:15;42.7;OL
21.03.2016;18:15:17;42.7;OL
21.03.2016;18:15:19;42.7;OL
21.03.2016;18:15:21;42.7;OL
21.03.2016;18:15:23;42.7;OL
21.03.2016;18:15:25;42.7;OL
21.03.2016;18:15:27;42.7;OL
21.03.2016;18:15:29;42.7;OL
21.03.2016;18:15:31;42.7;OL
21.03.2016;18:15:33;42.7;OL
21.03.2016;18:15:35;42.7;OL
21.03.2016;18:15:37;42.7;OL
21.03.2016;18:15:39;42.7;OL
21.03.2016;18:15:41;42.7;OL
21.03.2016;18:15:43;42.7;OL
21.03.2016;18:15:45;42.7;OL
21.03.2016;18:15:47;42.7;OL
21.03.2016;18:15:49;42.7;OL
21.03.2016;18:15:51;42.7;OL
21.03.2016;18:15:53;42.7;OL
21.03.2016;18:15:55;42.7;OL
21.03.2016;18:15:57;42.7;OL
21.03.2016;18:15:59;42.7;OL
21.03.2016;18:16:01;42.7;OL
21.03.2016;18:16:03;42.6;OL
21.03.2016;18:16:05;42.6;OL
21.03.2016;18:16:07;42.6;OL
21.03.2016;18:16:09;42.6;OL
21.03.2016;18:16:11;42.7;OL
21.03.2016;18:16:13;42.7;OL
21.03.2016;18:16:15;42.7;OL
21.03.2016;18:16:17;42.7;OL
21.03.2016;18:16:19;42.7;OL
21.03.2016;18:16:21;42.7;OL
21.03.2016;18:16:23;42.7;OL
21.03.2016;18:16:25;42.7;OL
21.03.2016;18:16:27;42.7;OL
21.03.2016;18:16:29;42.7;OL
21.03.2016;18:16:31;42.7;OL
21.03.2016;18:16:33;42.7;OL
21.03.2016;18:16:35;42.7;OL
21.03.2016;18:16:37;42.7;OL
21.03.2016;18:16:39;42.7;OL
21.03.2016;18:16:41;42.7;OL
21.03.2016;18:16:43;42.6;OL
21.03.2016;18:16:45;42.6;OL
21.03.2016;18:16:47;42.6;OL
21.03.2016;18:16:49;42.6;OL
21.03.2016;18:16:51;42.6;OL
21.03.2016;18:16:53;42.6;OL
21.03.2016;18:16:55;42.6;OL
21.03.2016;18:16:57;42.6;OL
21.03.2016;18:16:59;42.6;OL
21.03.2016;18:17:01;42.6;OL
21.03.2016;18:17:03;42.6;OL
21.03.2016;18:17:05;42.6;OL
21.03.2016;18:17:07;42.6;OL
21.03.2016;18:17:09;42.6;OL
21.03.2016;18:17:11;42.6;OL
21.03.2016;18:17:13;42.6;OL
21.03.2016;18:17:15;42.6;OL
21.03.2016;18:17:17;42.6;OL
21.03.2016;18:17:19;42.6;OL
21.03.2016;18:17:21;42.6;OL
21.03.2016;18:17:23;42.6;OL
21.03.2016;18:17:25;42.6;OL
21.03.2016;18:17:27;42.6;OL
21.03.2016;18:17:29;42.6;OL
21.03.2016;18:17:31;42.6;OL
21.03.2016;18:17:33;42.6;OL
21.03.2016;18:17:35;42.6;OL
21.03.2016;18:17:37;42.6;OL
21.03.2016;18:17:39;42.6;OL
21.03.2016;18:17:41;42.6;OL
21.03.2016;18:17:43;42.6;OL
21.03.2016;18:17:45;42.6;OL
21.03.2016;18:17:47;42.6;OL
21.03.2016;18:17:49;42.6;OL
21.03.2016;18:17:51;42.6;OL
21.03.2016;18:17:53;42.6;OL
21.03.2016;18:17:55;42.6;OL
21.03.2016;18:17:57;42.6;OL
21.03.2016;18:17:59;42.6;OL
21.03.2016;18:18:01;42.6;OL
21.03.2016;18:18:03;42.6;OL
21.03.2016;18:18:05;42.6;OL
21.03.2016;18:18:07;42.6;OL
21.03.2016;18:18:09;42.6;OL
21.03.2016;18:18:11;42.6;OL
21.03.2016;18:18:13;42.6;OL
21.03.2016;18:18:15;42.6;OL
21.03.2016;18:18:17;42.4;OL
21.03.2016;18:18:19;42.4;OL
21.03.2016;18:18:21;42.4;OL
21.03.2016;18:18:23;42.4;OL
21.03.2016;18:18:25;42.4;OL
21.03.2016;18:18:27;42.4;OL
21.03.2016;18:18:29;42.4;OL
21.03.2016;18:18:31;42.4;OL
21.03.2016;18:18:33;42.4;OL
21.03.2016;18:18:35;42.4;OL
21.03.2016;18:18:37;42.4;OL
21.03.2016;18:18:39;42.4;OL
21.03.2016;18:18:41;42.4;OL
21.03.2016;18:18:43;42.4;OL
21.03.2016;18:18:45;42.4;OL
21.03.2016;18:18:47;42.4;OL
21.03.2016;18:18:49;42.4;OL
21.03.2016;18:18:51;42.4;OL
21.03.2016;18:18:53;42.4;OL
21.03.2016;18:18:55;42.4;OL
21.03.2016;18:18:57;42.4;OL
21.03.2016;18:18:59;42.4;OL
21.03.2016;18:19:01;42.4;OL
21.03.2016;18:19:03;42.4;OL
21.03.2016;18:19:05;42.4;OL
21.03.2016;18:19:07;42.4;OL
21.03.2016;18:19:09;42.4;OL
21.03.2016;18:19:11;42.4;OL
21.03.2016;18:19:13;42.4;OL
21.03.2016;18:19:15;42.4;OL
21.03.2016;18:19:17;42.4;OL
21.03.2016;18:19:19;42.4;OL
21.03.2016;18:19:21;42.3;OL
21.03.2016;18:19:23;42.3;OL
21.03.2016;18:19:25;42.3;OL
21.03.2016;18:19:27;42.3;OL
21.03.2016;18:19:29;42.3;OL
21.03.2016;18:19:31;42.3;OL
21.03.2016;18:19:33;42.3;OL
21.03.2016;18:19:35;42.3;OL
21.03.2016;18:19:37;42.3;OL
21.03.2016;18:19:39;42.3;OL
21.03.2016;18:19:41;42.3;OL
21.03.2016;18:19:43;42.3;OL
21.03.2016;18:19:45;42.3;OL
21.03.2016;18:19:47;42.3;OL
21.03.2016;18:19:49;42.3;OL
21.03.2016;18:19:51;42.3;OL
21.03.2016;18:19:53;42.3;OL
21.03.2016;18:19:55;42.3;OL
21.03.2016;18:19:57;42.3;OL
21.03.2016;18:19:59;42.3;OL
21.03.2016;18:20:01;42.3;OL
21.03.2016;18:20:03;42.3;OL
21.03.2016;18:20:05;42.3;OL
21.03.2016;18:20:07;42.3;OL
21.03.2016;18:20:09;42.3;OL
21.03.2016;18:20:11;42.3;OL
21.03.2016;18:20:13;42.3;OL
21.03.2016;18:20:15;42.3;OL
21.03.2016;18:20:17;42.3;OL
21.03.2016;18:20:19;42.3;OL
21.03.2016;18:20:21;42.3;OL
21.03.2016;18:20:23;42.3;OL
21.03.2016;18:20:25;42.3;OL
21.03.2016;18:20:27;42.3;OL
21.03.2016;18:20:29;42.3;OL
21.03.2016;18:20:31;42.3;OL
21.03.2016;18:20:33;42.3;OL
21.03.2016;18:20:35;42.3;OL
21.03.2016;18:20:37;42.3;OL
21.03.2016;18:20:39;42.3;OL
21.03.2016;18:20:41;42.3;OL
21.03.2016;18:20:43;42.3;OL
21.03.2016;18:20:45;42.3;OL
21.03.2016;18:20:47;42.3;OL
21.03.2016;18:20:49;42.3;OL
21.03.2016;18:20:51;42.2;OL
21.03.2016;18:20:53;42.2;OL
21.03.2016;18:20:55;42.2;OL
21.03.2016;18:20:57;42.2;OL
21.03.2016;18:20:59;42.2;OL
21.03.2016;18:21:01;42.2;OL
21.03.2016;18:21:03;42.2;OL
21.03.2016;18:21:05;42.2;OL
21.03.2016;18:21:07;42.2;OL
21.03.2016;18:21:09;42.2;OL
21.03.2016;18:21:11;42.2;OL
21.03.2016;18:21:13;42.2;OL
21.03.2016;18:21:15;42.2;OL
21.03.2016;18:21:17;42.2;OL
21.03.2016;18:21:19;42;OL
21.03.2016;18:21:21;42;OL
21.03.2016;18:21:23;42;OL
21.03.2016;18:21:25;42;OL
21.03.2016;18:21:27;42;OL
21.03.2016;18:21:29;42;OL
21.03.2016;18:21:31;42;OL
21.03.2016;18:21:33;42;OL
21.03.2016;18:21:35;42;OL
21.03.2016;18:21:37;42;OL
21.03.2016;18:21:39;42;OL
21.03.2016;18:21:41;42;OL
21.03.2016;18:21:43;42;OL
21.03.2016;18:21:45;42;OL
21.03.2016;18:21:47;42;OL
21.03.2016;18:21:49;42;OL
21.03.2016;18:21:51;42;OL
21.03.2016;18:21:53;41.9;OL
21.03.2016;18:21:55;41.9;OL
21.03.2016;18:21:57;41.9;OL
21.03.2016;18:21:59;41.9;OL
21.03.2016;18:22:01;41.9;OL
21.03.2016;18:22:03;41.9;OL
21.03.2016;18:22:05;41.9;OL
21.03.2016;18:22:07;41.9;OL
21.03.2016;18:22:09;41.9;OL
21.03.2016;18:22:11;41.9;OL
21.03.2016;18:22:13;41.9;OL
21.03.2016;18:22:15;41.9;OL
21.03.2016;18:22:17;42;OL
21.03.2016;18:22:19;42;OL
21.03.2016;18:22:21;42;OL
21.03.2016;18:22:23;42;OL
21.03.2016;18:22:25;42;OL
21.03.2016;18:22:27;42;OL
21.03.2016;18:22:29;42;OL
21.03.2016;18:22:31;42;OL
21.03.2016;18:22:33;42;OL
21.03.2016;18:22:35;42;OL
21.03.2016;18:22:37;41.7;OL
21.03.2016;18:22:39;41.7;OL
21.03.2016;18:22:41;41.7;OL
21.03.2016;18:22:43;41.7;OL
21.03.2016;18:22:45;41.9;OL
21.03.2016;18:22:47;41.9;OL
21.03.2016;18:22:49;41.9;OL
21.03.2016;18:22:51;41.9;OL
21.03.2016;18:22:53;41.9;OL
21.03.2016;18:22:55;41.9;OL
21.03.2016;18:22:57;41.9;OL
21.03.2016;18:22:59;41.9;OL
21.03.2016;18:23:01;41.9;OL
21.03.2016;18:23:03;41.9;OL
21.03.2016;18:23:05;41.7;OL
21.03.2016;18:23:07;41.7;OL
21.03.2016;18:23:09;41.7;OL
21.03.2016;18:23:11;41.7;OL
21.03.2016;18:23:13;41.9;OL
21.03.2016;18:23:15;41.9;OL
21.03.2016;18:23:17;41.9;OL
21.03.2016;18:23:19;41.9;OL
21.03.2016;18:23:21;41.9;OL
21.03.2016;18:23:23;41.9;OL
21.03.2016;18:23:25;41.9;OL
21.03.2016;18:23:27;41.9;OL
21.03.2016;18:23:29;41.9;OL
21.03.2016;18:23:31;41.9;OL
21.03.2016;18:23:33;41.9;OL
21.03.2016;18:23:35;41.9;OL
21.03.2016;18:23:37;41.9;OL
21.03.2016;18:23:39;41.9;OL
21.03.2016;18:23:41;41.9;OL
21.03.2016;18:23:43;41.9;OL
21.03.2016;18:23:45;41.9;OL
21.03.2016;18:23:47;41.7;OL
21.03.2016;18:23:49;41.7;OL
21.03.2016;18:23:51;41.7;OL
21.03.2016;18:23:53;41.7;OL
21.03.2016;18:23:55;41.7;OL
21.03.2016;18:23:57;41.7;OL
21.03.2016;18:23:59;41.7;OL
21.03.2016;18:24:01;41.7;OL
21.03.2016;18:24:03;41.7;OL
21.03.2016;18:24:05;41.7;OL
21.03.2016;18:24:07;41.7;OL
21.03.2016;18:24:09;41.7;OL
21.03.2016;18:24:11;41.7;OL
21.03.2016;18:24:13;41.7;OL
21.03.2016;18:24:15;41.7;OL
21.03.2016;18:24:17;41.7;OL
21.03.2016;18:24:19;41.7;OL
21.03.2016;18:24:21;41.7;OL
21.03.2016;18:24:23;41.6;OL
21.03.2016;18:24:25;41.6;OL
21.03.2016;18:24:27;41.6;OL
21.03.2016;18:24:29;41.6;OL
21.03.2016;18:24:31;41.6;OL
21.03.2016;18:24:33;41.7;OL
21.03.2016;18:24:35;41.7;OL
21.03.2016;18:24:37;41.7;OL
21.03.2016;18:24:39;41.7;OL
21.03.2016;18:24:41;41.7;OL
21.03.2016;18:24:43;41.7;OL
21.03.2016;18:24:45;41.7;OL
21.03.2016;18:24:47;41.7;OL
21.03.2016;18:24:49;41.7;OL
21.03.2016;18:24:51;41.7;OL
21.03.2016;18:24:53;41.7;OL
21.03.2016;18:24:55;41.6;OL
21.03.2016;18:24:57;41.6;OL
21.03.2016;18:24:59;41.6;OL
21.03.2016;18:25:01;41.6;OL
21.03.2016;18:25:03;41.6;OL
21.03.2016;18:25:05;41.6;OL
21.03.2016;18:25:07;41.6;OL
21.03.2016;18:25:09;41.6;OL
21.03.2016;18:25:11;41.6;OL
21.03.2016;18:25:13;41.6;OL
21.03.2016;18:25:15;41.6;OL
21.03.2016;18:25:17;41.6;OL
21.03.2016;18:25:19;41.6;OL
21.03.2016;18:25:21;41.6;OL
21.03.2016;18:25:23;41.6;OL
21.03.2016;18:25:25;41.6;OL
21.03.2016;18:25:27;41.6;OL
21.03.2016;18:25:29;41.6;OL
21.03.2016;18:25:31;41.6;OL
21.03.2016;18:25:33;41.6;OL
21.03.2016;18:25:35;41.6;OL
21.03.2016;18:25:37;41.6;OL
21.03.2016;18:25:39;41.6;OL
21.03.2016;18:25:41;41.6;OL
21.03.2016;18:25:43;41.6;OL
21.03.2016;18:25:45;41.6;OL
21.03.2016;18:25:47;41.6;OL
21.03.2016;18:25:49;41.6;OL
21.03.2016;18:25:51;41.6;OL
21.03.2016;18:25:53;41.6;OL
21.03.2016;18:25:55;41.6;OL
21.03.2016;18:25:57;41.6;OL
21.03.2016;18:25:59;41.6;OL
21.03.2016;18:26:01;41.6;OL
21.03.2016;18:26:03;41.4;OL
21.03.2016;18:26:05;41.4;OL
21.03.2016;18:26:07;41.4;OL
21.03.2016;18:26:09;41.4;OL
21.03.2016;18:26:11;41.4;OL
21.03.2016;18:26:13;41.4;OL
21.03.2016;18:26:15;41.4;OL
21.03.2016;18:26:17;41.4;OL
21.03.2016;18:26:19;41.4;OL
21.03.2016;18:26:21;41.4;OL
21.03.2016;18:26:23;41.4;OL
21.03.2016;18:26:25;41.4;OL
21.03.2016;18:26:27;41.4;OL
21.03.2016;18:26:29;41.4;OL
21.03.2016;18:26:31;41.4;OL
21.03.2016;18:26:33;41.3;OL
21.03.2016;18:26:35;41.3;OL
21.03.2016;18:26:37;41.3;OL
21.03.2016;18:26:39;41.3;OL
21.03.2016;18:26:41;41.3;OL
21.03.2016;18:26:43;41.3;OL
21.03.2016;18:26:45;41.3;OL
21.03.2016;18:26:47;41.3;OL
21.03.2016;18:26:49;41.3;OL
21.03.2016;18:26:51;41.3;OL
21.03.2016;18:26:53;41.3;OL
21.03.2016;18:26:55;41.3;OL
21.03.2016;18:26:57;41.3;OL
21.03.2016;18:26:59;41.3;OL
21.03.2016;18:27:01;41.3;OL
21.03.2016;18:27:03;41.3;OL
21.03.2016;18:27:05;41.3;OL
21.03.2016;18:27:07;41.4;OL
21.03.2016;18:27:09;41.4;OL
21.03.2016;18:27:11;41.4;OL
21.03.2016;18:27:13;41.4;OL
21.03.2016;18:27:15;41.3;OL
21.03.2016;18:27:17;41.3;OL
21.03.2016;18:27:19;41.3;OL
21.03.2016;18:27:21;41.3;OL
21.03.2016;18:27:23;41.3;OL
21.03.2016;18:27:25;41.3;OL
21.03.2016;18:27:27;41.3;OL
21.03.2016;18:27:29;41.3;OL
21.03.2016;18:27:31;41.3;OL
21.03.2016;18:27:33;41.3;OL
21.03.2016;18:27:35;41.3;OL
21.03.2016;18:27:37;41.3;OL
21.03.2016;18:27:39;41.3;OL
21.03.2016;18:27:41;41.3;OL
21.03.2016;18:27:43;41.3;OL
21.03.2016;18:27:45;41.3;OL
21.03.2016;18:27:47;41.3;OL
21.03.2016;18:27:49;41.3;OL
21.03.2016;18:27:51;41.3;OL
21.03.2016;18:27:53;41.3;OL
21.03.2016;18:27:55;41.3;OL
21.03.2016;18:27:57;41.3;OL
21.03.2016;18:27:59;41.3;OL
21.03.2016;18:28:01;41.3;OL
21.03.2016;18:28:03;41.3;OL
21.03.2016;18:28:05;41.3;OL
21.03.2016;18:28:07;41.3;OL
21.03.2016;18:28:09;41.3;OL
21.03.2016;18:28:11;41.3;OL
21.03.2016;18:28:13;41.3;OL
21.03.2016;18:28:15;41.3;OL
21.03.2016;18:28:17;41.3;OL
21.03.2016;18:28:19;41.3;OL
21.03.2016;18:28:21;41.3;OL
21.03.2016;18:28:23;41.3;OL
21.03.2016;18:28:25;41.3;OL
21.03.2016;18:28:27;41.3;OL
21.03.2016;18:28:29;41.3;OL
21.03.2016;18:28:31;41.3;OL
21.03.2016;18:28:33;41.3;OL
21.03.2016;18:28:35;41.3;OL
21.03.2016;18:28:37;41.3;OL
21.03.2016;18:28:39;41.3;OL
21.03.2016;18:28:41;41.3;OL
21.03.2016;18:28:43;41.3;OL
21.03.2016;18:28:45;41.3;OL
21.03.2016;18:28:47;41.3;OL
21.03.2016;18:28:49;41.3;OL
21.03.2016;18:28:51;41.3;OL
21.03.2016;18:28:53;41.3;OL
21.03.2016;18:28:55;41.3;OL
21.03.2016;18:28:57;41.3;OL
21.03.2016;18:28:59;41.2;OL
21.03.2016;18:29:01;41.2;OL
21.03.2016;18:29:03;41.2;OL
21.03.2016;18:29:05;41.2;OL
21.03.2016;18:29:07;41.2;OL
21.03.2016;18:29:09;41.2;OL
21.03.2016;18:29:11;41.2;OL
21.03.2016;18:29:13;41.2;OL
21.03.2016;18:29:15;41.2;OL
21.03.2016;18:29:17;41.2;OL
21.03.2016;18:29:19;41.2;OL
21.03.2016;18:29:21;41.2;OL
21.03.2016;18:29:23;41.2;OL
21.03.2016;18:29:25;41.2;OL
21.03.2016;18:29:27;41.2;OL
21.03.2016;18:29:29;41.2;OL
21.03.2016;18:29:31;41.2;OL
21.03.2016;18:29:33;41.2;OL
21.03.2016;18:29:35;41.2;OL
21.03.2016;18:29:37;41.2;OL
21.03.2016;18:29:39;41.2;OL
21.03.2016;18:29:41;41.2;OL
21.03.2016;18:29:43;41.2;OL
21.03.2016;18:29:45;41.2;OL
21.03.2016;18:29:47;41.2;OL
21.03.2016;18:29:49;41.2;OL
21.03.2016;18:29:51;41.2;OL
21.03.2016;18:29:53;41.2;OL
21.03.2016;18:29:55;41.2;OL
21.03.2016;18:29:57;41.2;OL
21.03.2016;18:29:59;41.2;OL
21.03.2016;18:30:01;41.2;OL
21.03.2016;18:30:03;41.2;OL
21.03.2016;18:30:05;41.2;OL
21.03.2016;18:30:07;41.2;OL
21.03.2016;18:30:09;41.2;OL
21.03.2016;18:30:11;41.2;OL
21.03.2016;18:30:13;41.2;OL
21.03.2016;18:30:15;41.2;OL
21.03.2016;18:30:17;41.2;OL
21.03.2016;18:30:19;41.2;OL
21.03.2016;18:30:21;41.2;OL
21.03.2016;18:30:23;41.2;OL
21.03.2016;18:30:25;41.2;OL
21.03.2016;18:30:27;41.2;OL
21.03.2016;18:30:29;41.2;OL
21.03.2016;18:30:31;41.2;OL
21.03.2016;18:30:33;41.2;OL
21.03.2016;18:30:35;41.2;OL
21.03.2016;18:30:37;41.2;OL
21.03.2016;18:30:39;41.2;OL
21.03.2016;18:30:41;41.2;OL
21.03.2016;18:30:43;41.2;OL
21.03.2016;18:30:45;41.2;OL
21.03.2016;18:30:47;41.2;OL
21.03.2016;18:30:49;41.2;OL
21.03.2016;18:30:51;41.2;OL
21.03.2016;18:30:53;41.2;OL
21.03.2016;18:30:55;41.2;OL
21.03.2016;18:30:57;41.2;OL
21.03.2016;18:30:59;41.2;OL
21.03.2016;18:31:01;41.2;OL
21.03.2016;18:31:03;41.2;OL
21.03.2016;18:31:05;41.2;OL
21.03.2016;18:31:07;41.2;OL
21.03.2016;18:31:09;41.2;OL
21.03.2016;18:31:11;41.2;OL
21.03.2016;18:31:13;41.2;OL
21.03.2016;18:31:15;41.2;OL
21.03.2016;18:31:17;41.1;OL
21.03.2016;18:31:19;41.1;OL
21.03.2016;18:31:21;41.1;OL
21.03.2016;18:31:23;41.1;OL
21.03.2016;18:31:25;41.1;OL
21.03.2016;18:31:27;41.1;OL
21.03.2016;18:31:29;41.1;OL
21.03.2016;18:31:31;41.1;OL
21.03.2016;18:31:33;41.1;OL
21.03.2016;18:31:35;41.1;OL
21.03.2016;18:31:37;41.1;OL
21.03.2016;18:31:39;41.1;OL
